9658	10026	1
9659	9637	1
9659	9649	1
9659	10035	1
9660	9638	1
9660	9650	1
9660	10034	1
9662	9675	1
9662	9676	1
9662	9677	1
9662	9678	1
9662	9679	1
9662	9680	1
9662	9681	1
9662	9682	1
9662	9683	1
9662	9684	1
9662	9685	1
9663	9664	1
9663	9665	1
9663	9666	1
9663	9667	1
9663	9668	1
9663	9669	1
9663	9670	1
9663	9671	1
9663	9672	1
9663	9673	1
9663	9674	1
9686	9664	1
9686	9675	1
9687	9665	1
9687	9676	1
9688	9666	1
9688	9677	1
9689	9667	1
9689	9678	1
9690	9668	1
9690	9679	1
9691	9669	1
9691	9680	1
9692	9670	1
9692	9681	1
9693	9671	1
9693	9682	1
9694	9672	1
9694	9683	1
9695	9673	1
9695	9684	1
9696	9674	1
9696	9685	1
9696	10025	1
9697	9184	1
9697	9275	1
9697	9469	1
9697	9538	1
9699	6202	1
9699	9771	1
9700	1204	1
9700	4197	1
9700	4218	1
9700	5880	1
9700	6152	1
9700	9445	1
9700	9545	1
9701	5880	1
9701	9703	1
9701	9705	1
9701	9706	1
9701	9707	1
9701	9708	1
9701	100328	1
9702	1241	1
9702	5048	1
9702	5694	1
9702	6207	1
9702	100328	1
9703	9640	1
9705	4293	1
9705	9598	1
9706	9483	1
9707	5867	1
9707	9478	1
9708	9234	1
9714	31	1
9714	9715	1
9714	30424	1
9719	7449	1
9719	30679	1
9723	8392	1
9723	8410	1
9723	9724	1
9725	2862	1
9726	5584	1
9726	6735	1
9726	6762	1
9726	8663	1
9726	8696	1
9726	11794	1
9726	11798	1
9726	30409	1
9728	2859	1
9728	9730	1
9730	9729	1
9731	2444	1
9731	9716	1
9731	9717	1
9733	2888	1
9733	9592	1
9733	9734	1
9733	10795	1
9733	10796	1
9733	12174	1
9735	6851	1
9738	395	1
9738	9739	1
9738	11233	1
9738	11234	1
9738	11235	1
9738	11236	1
9738	11243	1
9738	11244	1
9738	11245	1
9763	12513	1
9763	12514	1
9767	5886	1
9767	9376	1
9767	9408	1
9767	9447	1
9767	9552	1
9767	9658	1
9767	9802	1
9767	9803	1
9767	9835	1
9767	9843	1
9767	9851	1
9768	6112	1
9768	9374	1
9768	9404	1
9768	9440	1
9768	9547	1
9768	9836	1
9768	9844	1
9768	9852	1
9768	11304	1
9769	9375	1
9769	9405	1
9769	9441	1
9769	9548	1
9769	9652	1
9769	9837	1
9769	9845	1
9769	9853	1
9770	4214	1
9770	9285	1
9770	9442	1
9770	9549	1
9770	9653	1
9770	9838	1
9770	9846	1
9770	9854	1
9771	4195	1
9771	4216	1
9771	9443	1
9771	9550	1
9771	9654	1
9771	9839	1
9771	9847	1
9771	9855	1
9772	9377	1
9772	9406	1
9772	9444	1
9772	9551	1
9772	9655	1
9772	9840	1
9772	9848	1
9772	9856	1
9773	1204	1
9773	4197	1
9773	4218	1
9773	6147	1
9773	6152	1
9773	6187	1
9773	9445	1
9773	9545	1
9773	9849	1
9773	9857	1
9774	9378	1
9774	9407	1
9774	9446	1
9774	9541	1
9774	9602	1
9774	9850	1
9774	9858	1
9774	9875	1
9775	10483	1
9775	10491	1
9775	10495	1
9776	200113	1
9778	5726	1
9778	9660	1
9782	9007	1
9782	9783	1
9784	9785	1
9784	100855	1
9786	9787	1
9787	9788	1
9792	11674	1
9792	12226	1
9792	30736	1
9792	30741	1
9792	30755	1
9792	30767	1
9792	100616	1
9794	9795	1
9794	9796	1
9794	100272	1
9798	866	1
9799	1747	1
9799	1748	1
9802	9881	1
9802	10239	1
9802	10242	1
9803	5819	1
9803	6045	1
9803	9882	1
9803	10241	1
9803	11910	1
9804	668	1
9804	674	1
9804	677	1
9804	1592	1
9804	6349	1
9808	3858	1
9808	3859	1
9808	3860	1
9808	3861	1
9808	3926	1
9808	4027	1
9808	5925	1
9809	3848	1
9809	3850	1
9809	3851	1
9809	3852	1
9809	3854	1
9809	3855	1
9809	3856	1
9809	3907	1
9809	3949	1
9809	4015	1
9809	4039	1
9809	5923	1
9810	3019	1
9810	9473	1
9810	9811	1
9810	100238	1
9811	2967	1
9811	2996	1
9811	3042	1
9811	3070	1
9811	3102	1
9811	3938	1
9811	3940	1
9811	3941	1
9811	3942	1
9811	3943	1
9811	3945	1
9811	3946	1
9811	3949	1
9811	25317	1
9811	30865	1
9811	100744	1
9811	100745	1
9815	9826	1
9815	9827	1
9815	9828	1
9815	9829	1
9815	10884	1
9815	45060	1
9816	6385	1
9817	9556	1
9817	10745	1
9821	2984	1
9821	3022	1
9821	5773	1
9822	3974	1
9822	3982	1
9823	9802	1
9824	9821	1
9825	9817	1
9825	9823	1
9826	2983	1
9826	3027	1
9826	6402	1
9826	8905	1
9826	9816	1
9826	9824	1
9826	30728	1
9826	100556	1
9827	3057	1
9827	9812	1
9827	9818	1
9828	9814	1
9828	9820	1
9829	9813	1
9829	9819	1
9829	30721	1
9830	763	1
9830	1271	1
9830	1301	1
9830	3474	1
9830	3477	1
9830	3489	1
9830	6865	1
9830	6903	1
9830	6949	1
9830	7108	1
9830	7133	1
9830	7141	1
9830	7178	1
9830	7327	1
9830	9831	1
9830	12181	1
9832	1204	1
9832	6129	1
9832	6170	1
9832	9835	1
9832	9836	1
9832	9837	1
9832	9838	1
9832	9839	1
9832	9875	1
9832	9883	1
9832	9884	1
9832	10243	1
9832	12296	1
9832	12299	1
9832	100915	1
9833	5844	1
9833	6193	1
9833	9843	1
9833	9844	1
9833	9845	1
9833	9846	1
9833	9847	1
9833	9849	1
9833	9850	1
9833	10008	1
9833	10244	1
9833	12295	1
9833	12298	1
9833	100916	1
9834	6060	1
9834	6127	1
9834	6175	1
9834	6213	1
9834	9851	1
9834	9852	1
9834	9853	1
9834	9854	1
9834	9855	1
9834	9857	1
9834	9858	1
9834	10008	1
9834	10245	1
9834	12297	1
9834	100917	1
9835	5807	1
9835	9881	1
9835	9882	1
9836	9240	1
9836	9292	1
9836	9422	1
9836	9558	1
9836	9642	1
9836	9880	1
9837	9241	1
9837	9302	1
9837	9423	1
9837	9559	1
9837	9643	1
9838	4226	1
9838	9286	1
9838	9428	1
9838	9560	1
9838	9644	1
9839	9242	1
9839	9303	1
9839	9424	1
9839	9561	1
9839	9645	1
9840	9243	1
9840	9304	1
9840	9425	1
9840	9562	1
9840	9646	1
9843	5819	1
9843	10239	1
9844	9169	1
9844	9293	1
9844	9430	1
9844	9569	1
9844	9630	1
9845	9168	1
9845	9296	1
9845	9431	1
9845	9570	1
9845	9631	1
9846	9173	1
9846	9287	1
9846	9432	1
9846	9571	1
9846	9632	1
9847	9170	1
9847	9297	1
9847	9433	1
9847	9572	1
9847	9633	1
9848	9175	1
9848	9307	1
9848	9434	1
9848	9573	1
9848	9634	1
9849	9178	1
9849	9308	1
9849	9435	1
9849	9574	1
9849	9635	1
9850	9182	1
9850	9309	1
9850	9436	1
9850	9575	1
9850	9636	1
9851	10241	1
9851	10242	1
9852	9227	1
9852	9310	1
9852	9450	1
9852	9581	1
9852	9630	1
9852	10027	1
9853	9228	1
9853	9311	1
9853	9451	1
9853	9582	1
9854	9229	1
9854	9288	1
9854	9452	1
9854	9583	1
9854	9632	1
9855	9230	1
9855	9312	1
9855	9453	1
9855	9584	1
9856	9231	1
9856	9313	1
9856	9454	1
9856	9585	1
9857	9232	1
9857	9314	1
9857	9455	1
9857	9586	1
9858	9233	1
9858	9315	1
9858	9456	1
9858	9587	1
9858	9636	1
9875	9245	1
9875	9306	1
9875	9427	1
9875	9564	1
9875	9648	1
9881	9246	1
9881	9291	1
9881	9429	1
9881	9565	1
9881	9649	1
9882	4180	1
9882	4227	1
9882	6118	1
9882	9290	1
9882	9566	1
9882	9650	1
9883	9612	1
9883	9948	1
9883	9962	1
9883	9975	1
9883	9988	1
9883	10001	1
9883	10004	1
9884	6224	1
9887	2216	1
9887	2220	1
9887	2226	1
9887	2227	1
9887	2297	1
9887	5599	1
9888	100133	1
9888	100134	1
9889	9747	1
9889	9937	1
9890	349	1
9895	9897	1
9895	9898	1
9895	9899	1
9895	11255	1
9895	11256	1
9895	11257	1
9895	11258	1
9895	11259	1
9896	8593	1
9896	11248	1
9896	11249	1
9896	11250	1
9896	11251	1
9902	8537	1
9902	11260	1
9906	385	1
9906	387	1
9912	9913	1
9912	11269	1
9912	11270	1
9912	11271	1
9913	11268	1
9913	11272	1
9924	430	1
9924	4646	1
9924	9927	1
9924	9935	1
9929	2000	1
9929	9765	1
9929	10761	1
9929	10763	1
9929	12807	1
9935	5104	1
9935	5273	1
9937	11335	1
9942	9612	1
9942	9613	1
9942	9943	1
9942	9944	1
9943	9606	1
9943	9608	1
9944	9611	1
9944	9614	1
9945	9947	1
9945	9948	1
9945	9949	1
9945	9956	1
9945	9957	1
9946	9945	1
9947	9954	1
9947	9955	1
9948	9950	1
9948	9951	1
9949	9952	1
9949	9953	1
9956	9951	1
9956	9953	1
9956	9955	1
9957	9950	1
9957	9952	1
9957	9954	1
9958	9959	1
9959	9960	1
9959	9961	1
9959	9962	1
9959	9963	1
9959	9964	1
9960	9965	1
9960	9966	1
9960	9967	1
9961	9968	1
9961	9969	1
9961	9970	1
9962	9965	1
9962	9968	1
9963	9966	1
9963	9969	1
9964	9967	1
9964	9970	1
9971	9972	1
9972	9973	1
9972	9974	1
9972	9975	1
9972	9976	1
9972	9977	1
9973	9978	1
9973	9979	1
9973	9980	1
9974	9981	1
9974	9982	1
9974	9983	1
9975	9978	1
9975	9981	1
9976	9979	1
9976	9982	1
9977	9980	1
9977	9983	1
9985	9986	1
9985	9987	1
9985	9988	1
9985	9989	1
9985	9990	1
9986	9991	1
9986	9992	1
9986	9993	1
9987	9994	1
9987	9995	1
9987	9996	1
9988	9991	1
9988	9994	1
9989	9992	1
9989	9995	1
9990	9993	1
9990	9996	1
9997	1161	1
9997	9883	1
9997	9942	1
9997	9985	1
9997	9998	1
9997	9999	1
9997	10006	1
9997	10008	1
9998	9943	1
9998	9957	1
9998	9960	1
9998	9973	1
9998	9986	1
9998	10000	1
9998	10001	1
9998	10002	1
9999	9944	1
9999	9956	1
9999	9961	1
9999	9974	1
9999	9987	1
9999	10003	1
9999	10004	1
9999	10005	1
10000	9615	1
10000	9954	1
10000	9967	1
10000	9980	1
10000	9993	1
10001	9606	1
10001	9950	1
10001	9965	1
10001	9978	1
10001	9991	1
10002	9608	1
10002	9952	1
10002	9966	1
10002	9979	1
10002	9992	1
10003	9616	1
10003	9955	1
10003	9970	1
10003	9983	1
10003	9996	1
10004	9611	1
10004	9951	1
10004	9968	1
10004	9981	1
10004	9994	1
10005	9614	1
10005	9953	1
10005	9969	1
10005	9982	1
10005	9995	1
10006	9609	1
10006	9947	1
10006	9964	1
10006	9977	1
10006	9990	1
10006	10000	1
10006	10003	1
10008	9613	1
10008	9949	1
10008	9963	1
10008	9976	1
10008	9989	1
10008	10002	1
10008	10005	1
10009	9609	1
10009	9703	1
10009	10014	1
10009	10026	1
10009	10027	1
10009	10028	1
10009	10029	1
10009	10030	1
10009	10031	1
10009	10033	1
10010	9705	1
10010	10036	1
10010	10220	1
10011	9706	1
10011	10039	1
10011	10222	1
10012	9707	1
10012	10042	1
10012	10224	1
10013	5900	1
10013	9708	1
10013	10045	1
10013	10226	1
10014	10015	1
10014	10016	1
10014	10017	1
10014	10018	1
10014	10019	1
10014	10020	1
10014	10021	1
10014	10022	1
10014	10023	1
10014	10024	1
10014	10025	1
10026	10034	1
10026	10035	1
10036	6040	1
10036	10037	1
10036	10038	1
10039	10040	1
10039	10041	1
10042	10043	1
10042	10044	1
10045	10046	1
10045	10047	1
10048	10035	1
10048	10037	1
10048	10040	1
10048	10043	1
10048	10046	1
10049	5720	1
10049	6011	1
10049	6161	1
10049	10034	1
10049	10038	1
10049	10041	1
10049	10044	1
10049	10047	1
10051	1822	1
10051	8080	1
10051	11926	1
10051	40018	1
10052	10085	1
10052	10086	1
10052	10087	1
10052	10088	1
10052	10089	1
10052	10090	1
10052	10091	1
10052	10092	1
10052	10093	1
10053	10076	1
10053	10077	1
10053	10078	1
10053	10079	1
10053	10080	1
10053	10082	1
10053	10083	1
10053	10084	1
10053	100944	1
10054	10067	1
10054	10068	1
10054	10069	1
10054	10070	1
10054	10071	1
10054	10072	1
10054	10073	1
10054	10074	1
10054	10075	1
10054	10105	1
10054	10151	1
10055	8111	1
10056	10113	1
10056	10114	1
10056	10115	1
10056	10116	1
10056	10117	1
10056	10118	1
10056	10119	1
10056	10120	1
10056	10121	1
10056	10122	1
10056	10123	1
10056	10124	1
10056	10125	1
10056	10126	1
10057	10052	1
10057	10053	1
10057	10058	1
10057	10059	1
10057	10060	1
10057	10061	1
10057	10062	1
10057	10063	1
10057	10064	1
10057	10065	1
10057	10066	1
10058	10076	1
10058	10085	1
10058	10110	1
10058	10111	1
10059	10077	1
10059	10086	1
10060	10078	1
10060	10087	1
10061	10079	1
10061	10088	1
10062	10071	1
10062	10080	1
10062	10089	1
10063	10072	1
10063	10081	1
10063	10090	1
10064	10091	1
10065	10074	1
10065	10083	1
10065	10092	1
10066	10084	1
10066	10093	1
10066	10100	1
10066	10101	1
10067	10104	1
10073	100488	1
10075	10098	1
10075	10099	1
10076	10102	1
10076	10103	1
10084	10096	1
10084	10097	1
10085	10106	1
10085	10107	1
10091	10082	1
10091	100488	1
10093	10094	1
10093	10095	1
10100	10094	1
10100	10096	1
10101	10095	1
10101	10097	1
10101	10099	1
10109	10111	1
10110	10102	1
10110	10106	1
10111	10103	1
10111	10107	1
10112	10328	1
10112	10334	1
10112	10340	1
10113	10127	1
10113	10138	1
10114	10128	1
10114	10139	1
10115	10129	1
10115	10140	1
10116	10130	1
10116	10141	1
10116	10152	1
10117	10131	1
10117	10142	1
10117	10153	1
10118	10132	1
10118	10143	1
10118	10154	1
10119	10133	1
10119	10144	1
10119	10155	1
10120	10134	1
10120	10145	1
10121	10135	1
10121	10146	1
10122	10136	1
10122	10147	1
10123	10137	1
10123	10148	1
10124	10138	1
10124	10139	1
10124	10140	1
10124	10141	1
10124	10142	1
10124	10143	1
10124	10144	1
10124	10145	1
10124	10146	1
10124	10147	1
10124	10148	1
10125	10149	1
10125	10150	1
10125	10151	1
10125	10152	1
10125	10153	1
10125	10154	1
10125	10155	1
10125	10156	1
10125	10157	1
10125	10158	1
10125	10159	1
10126	10127	1
10126	10128	1
10126	10129	1
10126	10130	1
10126	10131	1
10126	10132	1
10126	10133	1
10126	10134	1
10126	10135	1
10126	10136	1
10126	10137	1
10160	10056	1
10160	10162	1
10160	10163	1
10160	10164	1
10160	10165	1
10160	10166	1
10160	10167	1
10160	10168	1
10160	10169	1
10160	10170	1
10160	10171	1
10160	10172	1
10160	10323	1
10160	10329	1
10160	10335	1
10160	10341	1
10161	5035	1
10161	10057	1
10161	10173	1
10161	10174	1
10161	10175	1
10161	10176	1
10161	10177	1
10161	10179	1
10161	10180	1
10161	10181	1
10161	10182	1
10161	10183	1
10161	10184	1
10161	10324	1
10161	10330	1
10161	10336	1
10161	10342	1
10161	100760	1
10161	100924	1
10162	10113	1
10162	100044	1
10162	100055	1
10162	100066	1
10162	100077	1
10163	10114	1
10163	100045	1
10163	100056	1
10163	100067	1
10163	100078	1
10164	10115	1
10164	100046	1
10164	100057	1
10164	100068	1
10164	100079	1
10165	10116	1
10165	100047	1
10165	100058	1
10165	100069	1
10165	100080	1
10166	10117	1
10166	100048	1
10166	100059	1
10166	100070	1
10166	100081	1
10167	10118	1
10167	100049	1
10167	100060	1
10167	100071	1
10167	100082	1
10168	10119	1
10168	100050	1
10168	100061	1
10168	100072	1
10168	100083	1
10169	10120	1
10169	100051	1
10169	100062	1
10169	100073	1
10169	100084	1
10170	10121	1
10170	100052	1
10170	100063	1
10170	100074	1
10170	100085	1
10171	10122	1
10171	100053	1
10171	100064	1
10171	100075	1
10171	100086	1
10172	10123	1
10172	100054	1
10172	100065	1
10172	100076	1
10172	100087	1
10173	10058	1
10173	10185	1
10173	10194	1
10173	10203	1
10173	10347	1
10173	10359	1
10173	10371	1
10173	10383	1
10173	10745	1
10173	10746	1
10174	10059	1
10174	10186	1
10174	10195	1
10174	10204	1
10174	10348	1
10174	10360	1
10174	10372	1
10174	10384	1
10175	10060	1
10175	10187	1
10175	10196	1
10175	10205	1
10175	10349	1
10175	10361	1
10175	10373	1
10175	10385	1
10176	10061	1
10176	10188	1
10176	10197	1
10176	10206	1
10176	10350	1
10176	10362	1
10176	10374	1
10176	10386	1
10177	1842	1
10177	10062	1
10177	10189	1
10177	10198	1
10177	10207	1
10177	10351	1
10177	10363	1
10177	10375	1
10177	10387	1
10178	10063	1
10178	10190	1
10178	10199	1
10178	10208	1
10178	10352	1
10178	10364	1
10178	10376	1
10178	10388	1
10179	1859	1
10179	10064	1
10179	10191	1
10179	10200	1
10179	10209	1
10179	10353	1
10179	10365	1
10179	10377	1
10179	10389	1
10179	100237	1
10180	10065	1
10180	10192	1
10180	10201	1
10180	10210	1
10180	10354	1
10180	10366	1
10180	10378	1
10180	10390	1
10181	10066	1
10181	10355	1
10181	10367	1
10181	10379	1
10181	10391	1
10182	10053	1
10182	10185	1
10182	10186	1
10182	10187	1
10182	10188	1
10182	10189	1
10182	10191	1
10182	10192	1
10182	10193	1
10182	10356	1
10182	10368	1
10182	10380	1
10182	10392	1
10182	100948	1
10183	3795	1
10183	10052	1
10183	10194	1
10183	10195	1
10183	10196	1
10183	10197	1
10183	10198	1
10183	10200	1
10183	10201	1
10183	10202	1
10183	10357	1
10183	10369	1
10183	10381	1
10183	10393	1
10183	100947	1
10184	10203	1
10184	10204	1
10184	10205	1
10184	10206	1
10184	10207	1
10184	10209	1
10184	10210	1
10184	10211	1
10184	10358	1
10184	10370	1
10184	10382	1
10184	10394	1
10184	11928	1
10184	100946	1
10185	1857	1
10185	10076	1
10185	10413	1
10185	10645	1
10185	100369	1
10185	100370	1
10185	100371	1
10186	10077	1
10186	10414	1
10186	100431	1
10186	100432	1
10186	100433	1
10187	10078	1
10188	10079	1
10188	10416	1
10188	100449	1
10188	100450	1
10188	100451	1
10189	1870	1
10189	10080	1
10190	10081	1
10190	10418	1
10190	100467	1
10190	100468	1
10190	100469	1
10191	10082	1
10192	10083	1
10193	10084	1
10193	10421	1
10194	10085	1
10194	10404	1
10194	100372	1
10194	100373	1
10194	100374	1
10195	10405	1
10195	100425	1
10195	100426	1
10195	100427	1
10197	10407	1
10197	100443	1
10197	100444	1
10197	100445	1
10198	10089	1
10199	10090	1
10199	10409	1
10199	100461	1
10199	100462	1
10199	100463	1
10200	10091	1
10201	10092	1
10202	10093	1
10202	100401	1
10202	100403	1
10203	10395	1
10203	100375	1
10203	100376	1
10203	100377	1
10204	10086	1
10204	10396	1
10204	100428	1
10204	100429	1
10204	100430	1
10205	10087	1
10205	10397	1
10205	100437	1
10205	100438	1
10205	100439	1
10206	10088	1
10206	10398	1
10206	100446	1
10206	100447	1
10206	100448	1
10208	10072	1
10208	10400	1
10208	100464	1
10208	100465	1
10208	100466	1
10209	100488	1
10211	100404	1
10211	100405	1
10212	10213	1
10212	10214	1
10212	10215	1
10220	10221	1
10222	10223	1
10224	10225	1
10226	10227	1
10228	9382	1
10228	9393	1
10228	9410	1
10228	9488	1
10228	9686	1
10228	10246	1
10228	10257	1
10228	10268	1
10229	9383	1
10229	9394	1
10229	9411	1
10229	9489	1
10229	9687	1
10229	10247	1
10229	10258	1
10229	10269	1
10230	6035	1
10230	9384	1
10230	9395	1
10230	9412	1
10230	9490	1
10230	9688	1
10230	10248	1
10230	10259	1
10230	10270	1
10231	9385	1
10231	9396	1
10231	9413	1
10231	9491	1
10231	9689	1
10231	10249	1
10231	10260	1
10231	10271	1
10232	9386	1
10232	9397	1
10232	9414	1
10232	9492	1
10232	9690	1
10232	10250	1
10232	10261	1
10232	10272	1
10233	9387	1
10233	9398	1
10233	9415	1
10233	9493	1
10233	9691	1
10233	10251	1
10233	10262	1
10233	10273	1
10234	9388	1
10234	9399	1
10234	9416	1
10234	9494	1
10234	9692	1
10234	10252	1
10234	10263	1
10234	10274	1
10235	9389	1
10235	9400	1
10235	9417	1
10235	9495	1
10235	9693	1
10235	10253	1
10235	10264	1
10235	10275	1
10236	9390	1
10236	9401	1
10236	9418	1
10236	9496	1
10236	9694	1
10236	10254	1
10236	10265	1
10236	10276	1
10237	9391	1
10237	9402	1
10237	9419	1
10237	9497	1
10237	9695	1
10237	10255	1
10237	10266	1
10237	10277	1
10238	9392	1
10238	9403	1
10238	9420	1
10238	9498	1
10238	9696	1
10238	10256	1
10238	10267	1
10238	10278	1
10239	9162	1
10239	9294	1
10239	9438	1
10239	9576	1
10239	9637	1
10241	6144	1
10241	9226	1
10241	9301	1
10241	9459	1
10241	9597	1
10242	9225	1
10242	9298	1
10242	9458	1
10242	9596	1
10242	10035	1
10243	9198	1
10243	9249	1
10243	9332	1
10243	9499	1
10243	9662	1
10243	10246	1
10243	10247	1
10243	10248	1
10243	10249	1
10243	10250	1
10243	10251	1
10243	10252	1
10243	10253	1
10243	10254	1
10243	10255	1
10243	10256	1
10244	4224	1
10244	9247	1
10244	9334	1
10244	9500	1
10244	9663	1
10244	10257	1
10244	10258	1
10244	10259	1
10244	10260	1
10244	10261	1
10244	10262	1
10244	10263	1
10244	10264	1
10244	10265	1
10244	10266	1
10244	10267	1
10245	9153	1
10245	9248	1
10245	9333	1
10245	9501	1
10245	10014	1
10245	10268	1
10245	10269	1
10245	10270	1
10245	10271	1
10245	10272	1
10245	10273	1
10245	10274	1
10245	10275	1
10245	10276	1
10245	10277	1
10245	10278	1
10246	3696	1
10246	9250	1
10246	9335	1
10246	9502	1
10246	9675	1
10247	9187	1
10247	9251	1
10247	9336	1
10247	9503	1
10247	9676	1
10248	4222	1
10248	9252	1
10248	9337	1
10248	9504	1
10248	9677	1
10249	9147	1
10249	9253	1
10249	9338	1
10249	9505	1
10249	9678	1
10250	9166	1
10250	9254	1
10250	9339	1
10250	9506	1
10250	9679	1
10251	9167	1
10251	9255	1
10251	9340	1
10251	9507	1
10251	9680	1
10252	4223	1
10252	9256	1
10252	9341	1
10252	9508	1
10252	9681	1
10253	9188	1
10253	9257	1
10253	9342	1
10253	9509	1
10253	9682	1
10254	9148	1
10254	9258	1
10254	9343	1
10254	9510	1
10254	9683	1
10255	9165	1
10255	9259	1
10255	9344	1
10255	9511	1
10255	9684	1
10256	9149	1
10256	9260	1
10256	9345	1
10256	9512	1
10256	9685	1
10257	9203	1
10257	9214	1
10257	9321	1
10257	9513	1
10257	9664	1
10258	9204	1
10258	9215	1
10258	9322	1
10258	9514	1
10258	9665	1
10259	9205	1
10259	9216	1
10259	9323	1
10259	9515	1
10259	9666	1
10260	9206	1
10260	9217	1
10260	9324	1
10260	9516	1
10260	9667	1
10261	9207	1
10261	9218	1
10261	9325	1
10261	9517	1
10261	9668	1
10262	9208	1
10262	9219	1
10262	9326	1
10262	9518	1
10262	9669	1
10263	9209	1
10263	9220	1
10263	9327	1
10263	9519	1
10263	9670	1
10264	9210	1
10264	9221	1
10264	9328	1
10264	9520	1
10264	9671	1
10265	9211	1
10265	9222	1
10265	9329	1
10265	9521	1
10265	9672	1
10266	9212	1
10266	9223	1
10266	9330	1
10266	9522	1
10266	9673	1
10267	9213	1
10267	9224	1
10267	9331	1
10267	9523	1
10267	9674	1
10268	9160	1
10268	9261	1
10268	9346	1
10268	9524	1
10268	10015	1
10269	9197	1
10269	9262	1
10269	9347	1
10269	9525	1
10269	10016	1
10270	9155	1
10270	9263	1
10270	9348	1
10270	9526	1
10270	10017	1
10271	9264	1
10271	9349	1
10271	9527	1
10271	10018	1
10272	9202	1
10272	9265	1
10272	9350	1
10272	9528	1
10272	10019	1
10273	9199	1
10273	9266	1
10273	9351	1
10273	9529	1
10273	10020	1
10274	9157	1
10274	9267	1
10274	9352	1
10274	9530	1
10274	10021	1
10275	9200	1
10275	9268	1
10275	9353	1
10275	9531	1
10275	10022	1
10276	9159	1
10276	9269	1
10276	9354	1
10276	9532	1
10276	10023	1
10277	9201	1
10277	9270	1
10277	9355	1
10277	9533	1
10277	10024	1
10278	9154	1
10278	9271	1
10278	9356	1
10278	9534	1
10280	11107	1
10286	197	1
10286	10287	1
10286	10288	1
10286	30706	1
10286	100684	1
10289	9094	1
10289	410033	1
10289	410034	1
10293	10292	1
10293	10812	1
10295	171	1
10295	12730	1
10299	703	1
10301	2414	1
10302	9713	1
10303	9744	1
10303	9745	1
10303	10304	1
10303	100775	1
10307	5348	1
10311	3187	1
10311	100783	1
10315	8986	1
10315	40044	1
10318	5199	1
10318	5243	1
10318	5247	1
10319	10323	1
10319	10324	1
10319	10325	1
10319	10326	1
10319	10327	1
10319	10328	1
10319	100040	1
10320	10329	1
10320	10330	1
10320	10331	1
10320	10332	1
10320	10333	1
10320	10334	1
10320	100041	1
10321	10335	1
10321	10336	1
10321	10337	1
10321	10338	1
10321	10339	1
10321	10340	1
10321	100042	1
10322	1830	1
10322	10341	1
10322	10342	1
10322	10343	1
10322	10344	1
10322	10345	1
10322	100043	1
10323	100044	1
10323	100045	1
10323	100046	1
10323	100047	1
10323	100048	1
10323	100049	1
10323	100050	1
10323	100051	1
10323	100052	1
10323	100053	1
10323	100054	1
10323	100088	1
10323	100089	1
10323	100090	1
10324	10347	1
10324	10348	1
10324	10349	1
10324	10350	1
10324	10351	1
10324	10352	1
10324	10353	1
10324	10354	1
10324	10355	1
10324	10356	1
10324	10357	1
10324	10358	1
10325	10395	1
10325	10404	1
10325	10413	1
10325	10430	1
10325	10431	1
10326	5824	1
10326	8096	1
10326	100344	1
10326	100345	1
10327	100348	1
10327	100352	1
10327	100356	1
10329	100055	1
10329	100056	1
10329	100057	1
10329	100058	1
10329	100059	1
10329	100060	1
10329	100061	1
10329	100062	1
10329	100063	1
10329	100064	1
10329	100065	1
10329	100091	1
10329	100092	1
10329	100093	1
10330	10359	1
10330	10360	1
10330	10361	1
10330	10362	1
10330	10363	1
10330	10364	1
10330	10365	1
10330	10366	1
10330	10367	1
10330	10368	1
10330	10369	1
10330	10370	1
10331	100362	1
10331	100366	1
10331	100369	1
10331	100372	1
10331	100375	1
10332	8115	1
10332	100342	1
10332	100343	1
10333	100349	1
10333	100353	1
10333	100357	1
10335	100066	1
10335	100067	1
10335	100068	1
10335	100069	1
10335	100070	1
10335	100071	1
10335	100072	1
10335	100073	1
10335	100074	1
10335	100075	1
10335	100076	1
10335	100094	1
10335	100095	1
10335	100096	1
10336	10371	1
10336	10372	1
10336	10373	1
10336	10374	1
10336	10375	1
10336	10376	1
10336	10377	1
10336	10378	1
10336	10379	1
10336	10380	1
10336	10382	1
10337	100363	1
10337	100367	1
10337	100370	1
10337	100373	1
10337	100376	1
10338	11918	1
10338	100340	1
10338	100341	1
10339	100350	1
10339	100354	1
10339	100358	1
10341	100077	1
10341	100078	1
10341	100079	1
10341	100080	1
10341	100081	1
10341	100082	1
10341	100083	1
10341	100084	1
10341	100085	1
10341	100086	1
10341	100087	1
10341	100097	1
10341	100098	1
10341	100099	1
10342	10383	1
10342	10384	1
10342	10385	1
10342	10386	1
10342	10387	1
10342	10388	1
10342	10389	1
10342	10390	1
10342	10391	1
10342	10393	1
10342	10394	1
10343	100364	1
10343	100368	1
10343	100371	1
10343	100374	1
10343	100377	1
10344	1864	1
10344	100346	1
10344	100347	1
10345	100351	1
10345	100355	1
10345	100359	1
10347	10395	1
10347	10404	1
10347	10413	1
10347	10430	1
10347	10431	1
10348	10396	1
10348	10405	1
10348	10414	1
10349	10397	1
10349	10406	1
10349	10415	1
10350	10398	1
10350	10407	1
10350	10416	1
10351	10399	1
10351	10408	1
10351	10417	1
10352	10400	1
10352	10409	1
10352	10418	1
10353	10401	1
10353	10410	1
10354	10402	1
10354	10411	1
10354	10420	1
10355	10403	1
10355	10412	1
10355	10421	1
