2509	200049	1
2510	2510	0
2511	2511	0
2512	2512	0
2514	2135	1
2514	2504	1
2514	2514	0
2514	5462	1
2514	5671	1
2514	5849	1
2514	6906	1
2514	6960	1
2514	7045	1
2514	7229	1
2514	7238	1
2514	7346	1
2514	10513	1
2514	100250	1
2515	2515	0
2516	2516	0
2518	933	2
2518	2518	0
2518	6970	1
2518	7109	1
2518	30081	1
2519	2519	0
2521	2521	0
2522	2522	0
2522	3438	2
2522	6844	1
2522	200101	1
2524	2524	0
2526	2526	0
2527	2527	0
2528	2528	0
2529	2529	0
2530	2530	0
2533	2533	0
2536	1302	1
2536	1339	1
2536	2126	1
2536	2536	0
2536	6818	2
2536	6821	2
2536	6927	2
2536	7095	2
2536	7187	2
2536	7227	1
2536	7260	2
2536	9879	1
2536	12650	2
2536	45028	2
2538	1302	2
2538	1339	2
2538	2126	2
2538	2472	1
2538	2536	1
2538	2538	0
2538	2539	1
2538	6790	1
2538	6818	3
2538	6821	3
2538	6891	1
2538	6927	3
2538	6930	2
2538	7095	3
2538	7187	3
2538	7190	1
2538	7227	2
2538	7260	3
2538	7333	1
2538	9717	1
2538	9879	2
2538	12650	3
2538	45028	3
2538	100954	1
2539	2539	0
2539	6930	1
2540	2505	1
2540	2540	0
2540	6794	2
2540	6915	2
2540	6957	2
2540	8945	3
2542	2542	0
2544	2544	0
2545	2545	0
2546	2546	0
2548	2548	0
2549	2549	0
2550	561	1
2550	2550	0
2550	7646	2
2550	7708	2
2550	40056	2
2552	2552	0
2553	2553	0
2555	2555	0
2557	2557	0
2558	2558	0
2561	2561	0
2562	2562	0
2563	2563	0
2564	2564	0
2566	2566	0
2566	4785	1
2566	4794	1
2566	5211	1
2570	2570	0
2571	2571	0
2572	2572	0
2573	2573	0
2574	2574	0
2575	2575	0
2576	2576	0
2577	2020	1
2577	2021	2
2577	2036	1
2577	2577	0
2577	2578	1
2577	2582	4
2577	2592	2
2577	4295	1
2577	4394	2
2577	4399	2
2577	4400	1
2577	4795	2
2577	5207	1
2577	5219	1
2577	5231	3
2577	5246	3
2577	5263	2
2577	6753	1
2577	11139	1
2577	12126	2
2577	30169	1
2577	31025	2
2577	45038	2
2577	100802	1
2577	100808	1
2577	100841	1
2578	2578	0
2579	2571	1
2579	2579	0
2579	2590	2
2579	2595	1
2579	4389	1
2579	4401	3
2579	10676	2
2579	12850	1
2579	30914	1
2579	100770	2
2579	100771	2
2580	2580	0
2582	2582	0
2583	2583	0
2583	4387	2
2583	100279	2
2583	100281	1
2583	100282	1
2584	2584	0
2584	12849	1
2585	2585	0
2585	2586	1
2585	5200	1
2585	11854	1
2585	30717	2
2585	30995	1
2585	100003	1
2585	100592	1
2586	2586	0
2586	30717	1
2587	2587	0
2588	2588	0
2589	2032	1
2589	2247	2
2589	2589	0
2589	4403	2
2589	4797	2
2589	5235	2
2589	10448	2
2589	11100	1
2589	11102	2
2589	25023	2
2589	200116	3
2590	2590	0
2591	2591	0
2592	2592	0
2593	2593	0
2594	2594	0
2595	2590	1
2595	2595	0
2595	4401	2
2595	10676	1
2597	214	5
2597	227	5
2597	228	4
2597	329	3
2597	434	4
2597	471	2
2597	503	3
2597	509	3
2597	524	3
2597	524	4
2597	630	2
2597	630	3
2597	631	3
2597	631	4
2597	660	3
2597	965	2
2597	967	3
2597	978	3
2597	979	3
2597	996	4
2597	1009	2
2597	1014	2
2597	1015	2
2597	1015	3
2597	1025	2
2597	1028	2
2597	1041	3
2597	1043	2
2597	1043	3
2597	1043	4
2597	1048	3
2597	1071	3
2597	1076	3
2597	1095	3
2597	1096	4
2597	1097	5
2597	1136	3
2597	1136	4
2597	1232	3
2597	1297	2
2597	1342	3
2597	1409	2
2597	1636	5
2597	1643	4
2597	1658	4
2597	1658	5
2597	1660	4
2597	1669	4
2597	1677	3
2597	1677	4
2597	1679	2
2597	1680	4
2597	1681	4
2597	1681	5
2597	1710	4
2597	1717	3
2597	1717	4
2597	1719	5
2597	1724	4
2597	1920	3
2597	1920	4
2597	1933	2
2597	2092	4
2597	2138	3
2597	2140	3
2597	2140	4
2597	2140	5
2597	2170	2
2597	2204	2
2597	2326	3
2597	2326	4
2597	2326	5
2597	2390	3
2597	2401	3
2597	2408	2
2597	2408	3
2597	2504	3
2597	2597	0
2597	2604	2
2597	2604	4
2597	2616	6
2597	2617	2
2597	2619	3
2597	2621	3
2597	2622	4
2597	2622	5
2597	2622	6
2597	2623	4
2597	2624	1
2597	2626	4
2597	2627	7
2597	2629	2
2597	2629	3
2597	2631	5
2597	2631	6
2597	2631	7
2597	2633	2
2597	2634	2
2597	2635	4
2597	2636	2
2597	2636	3
2597	2637	3
2597	2637	4
2597	2639	2
2597	2642	2
2597	2642	4
2597	2647	4
2597	2707	5
2597	3207	2
2597	3207	3
2597	3609	5
2597	3640	5
2597	3651	4
2597	3759	2
2597	4296	1
2597	4384	5
2597	4414	2
2597	4415	4
2597	4416	4
2597	4417	2
2597	4664	4
2597	4761	4
2597	4761	5
2597	4890	3
2597	4927	4
2597	4928	5
2597	4929	4
2597	4929	5
2597	4930	1
2597	4931	3
2597	4933	5
2597	4934	2
2597	4935	4
2597	4937	5
2597	4938	3
2597	4938	4
2597	4940	3
2597	4940	4
2597	4941	3
2597	4942	3
2597	4942	5
2597	4943	4
2597	4944	3
2597	4945	3
2597	4945	5
2597	4947	3
2597	4948	2
2597	4950	4
2597	4952	4
2597	4953	4
2597	4953	6
2597	4954	5
2597	4954	6
2597	4954	7
2597	4955	3
2597	4955	4
2597	4959	5
2597	4960	4
2597	4961	4
2597	4962	4
2597	4962	5
2597	4963	3
2597	4963	4
2597	4964	4
2597	4966	4
2597	4966	5
2597	4968	4
2597	4969	5
2597	4970	6
2597	4971	4
2597	4974	5
2597	5111	5
2597	5112	5
2597	5113	5
2597	5114	2
2597	5116	2
2597	5116	3
2597	5143	5
2597	5145	4
2597	5145	5
2597	5151	6
2597	5160	5
2597	5177	3
2597	5181	4
2597	5181	5
2597	5201	2
2597	5290	3
2597	5290	4
2597	5291	3
2597	5292	3
2597	5293	2
2597	5294	2
2597	5295	5
2597	5297	6
2597	5300	3
2597	5301	3
2597	5301	4
2597	5302	3
2597	5302	4
2597	5303	5
2597	5303	6
2597	5304	4
2597	5306	3
2597	5308	4
2597	5310	3
2597	5311	2
2597	5312	4
2597	5313	2
2597	5314	3
2597	5315	5
2597	5316	2
2597	5317	3
2597	5318	2
2597	5318	3
2597	5344	2
2597	5345	1
2597	5598	5
2597	5794	5
2597	5954	2
2597	5954	4
2597	6107	4
2597	6518	4
2597	6548	2
2597	6548	3
2597	6574	2
2597	6574	3
2597	6576	2
2597	6679	3
2597	6687	4
2597	6698	3
2597	6702	3
2597	6704	2
2597	6707	1
2597	7023	4
2597	7029	4
2597	7201	3
2597	7201	4
2597	7380	4
2597	7394	2
2597	7420	3
2597	7421	5
2597	7428	5
2597	7434	4
2597	7452	5
2597	7457	3
2597	7457	4
2597	7461	3
2597	7466	5
2597	7486	4
2597	7489	3
2597	7561	4
2597	7583	3
2597	7586	4
2597	7601	5
2597	7621	4
2597	7685	3
2597	7717	4
2597	7721	3
2597	7763	3
2597	7768	4
2597	7768	5
2597	7778	4
2597	7797	3
2597	7815	3
2597	7843	3
2597	7850	3
2597	7872	3
2597	7879	4
2597	7905	2
2597	7985	3
2597	7985	4
2597	7986	3
2597	8014	3
2597	8014	4
2597	8030	3
2597	8030	4
2597	8043	3
2597	8043	4
2597	8046	2
2597	8047	1
2597	8054	2
2597	8776	2
2597	9145	2
2597	9711	3
2597	9893	4
2597	10729	3
2597	10729	4
2597	10772	4
2597	10773	5
2597	10775	6
2597	10783	2
2597	11004	1
2597	11137	2
2597	11276	1
2597	11353	2
2597	11497	3
2597	11513	4
2597	11540	4
2597	11587	5
2597	11588	6
2597	11589	6
2597	11590	6
2597	11591	7
2597	11592	7
2597	11593	7
2597	11594	7
2597	11595	7
2597	11596	7
2597	11597	7
2597	11598	7
2597	11603	3
2597	11604	4
2597	11605	5
2597	11606	5
2597	11607	5
2597	11608	5
2597	11609	5
2597	11610	5
2597	11611	5
2597	11612	6
2597	11613	6
2597	11614	6
2597	11626	6
2597	11627	4
2597	11636	3
2597	11637	4
2597	11638	5
2597	11639	5
2597	11640	4
2597	11641	4
2597	11645	6
2597	11645	7
2597	11645	8
2597	11646	6
2597	11647	6
2597	11648	5
2597	11649	5
2597	11650	5
2597	11651	6
2597	11652	6
2597	11653	6
2597	11654	6
2597	11655	6
2597	11656	6
2597	11657	6
2597	11658	6
2597	11659	6
2597	11660	4
2597	11661	5
2597	11666	4
2597	11666	5
2597	11667	4
2597	11667	5
2597	11668	4
2597	11668	5
2597	11669	4
2597	11669	5
2597	11670	4
2597	11670	5
2597	11671	3
2597	11671	4
2597	11673	3
2597	11676	6
2597	11677	6
2597	11678	7
2597	11679	6
2597	11685	3
2597	11685	4
2597	11686	3
2597	11695	3
2597	11718	2
2597	11719	6
2597	11720	6
2597	11721	6
2597	11722	6
2597	11834	3
2597	11934	3
2597	11934	4
2597	11944	3
2597	11971	3
2597	12020	6
2597	12089	2
2597	12158	3
2597	12159	4
2597	12160	5
2597	12161	4
2597	12162	4
2597	12163	3
2597	12180	2
2597	12222	3
2597	12273	3
2597	12303	4
2597	12304	5
2597	12305	5
2597	12326	3
2597	12327	4
2597	12329	3
2597	12397	4
2597	12436	4
2597	12436	5
2597	12455	3
2597	12455	4
2597	12456	3
2597	12456	4
2597	12457	4
2597	12457	5
2597	12458	4
2597	12458	5
2597	12474	3
2597	12480	2
2597	12481	3
2597	12482	4
2597	12492	3
2597	12493	4
2597	12494	4
2597	12495	4
2597	12499	5
2597	12516	6
2597	12518	3
2597	12519	4
2597	12520	2
2597	12522	4
2597	12635	3
2597	12636	3
2597	12721	2
2597	12727	4
2597	12727	6
2597	12728	6
2597	12728	7
2597	12728	8
2597	12729	6
2597	12729	7
2597	12729	8
2597	12797	2
2597	12798	3
2597	12841	3
2597	25015	1
2597	25016	2
2597	25017	3
2597	25018	2
2597	25019	2
2597	25081	3
2597	25188	3
2597	25203	4
2597	25203	5
2597	25319	3
2597	25322	3
2597	25323	2
2597	25324	3
2597	25326	3
2597	25326	4
2597	25337	2
2597	25338	4
2597	25339	3
2597	25340	3
2597	25342	5
2597	25342	6
2597	25355	3
2597	25355	4
2597	25490	4
2597	25491	2
2597	25493	3
2597	25494	4
2597	25495	4
2597	25496	3
2597	25497	4
2597	25503	4
2597	25505	4
2597	25506	5
2597	25516	5
2597	25535	3
2597	25536	3
2597	30005	3
2597	30163	1
2597	30164	2
2597	30165	3
2597	30165	4
2597	30168	3
2597	30168	4
2597	30321	2
2597	30322	3
2597	30323	4
2597	30324	4
2597	30503	4
2597	30666	3
2597	30667	4
2597	30713	3
2597	30745	3
2597	30745	4
2597	30746	3
2597	30747	4
2597	30748	5
2597	30749	5
2597	30750	5
2597	30751	5
2597	30846	2
2597	30847	3
2597	30848	4
2597	30849	4
2597	30850	2
2597	30851	3
2597	30852	3
2597	30875	2
2597	30876	3
2597	30880	2
2597	30882	3
2597	30950	3
2597	30953	3
2597	30962	2
2597	30963	3
2597	30964	3
2597	30965	4
2597	30966	3
2597	30967	3
2597	30968	3
2597	30969	3
2597	30970	2
2597	30971	2
2597	30971	3
2597	31011	4
2597	31012	4
2597	31014	2
2597	31015	2
2597	31041	3
2597	31041	4
2597	31053	5
2597	31054	5
2597	31055	6
2597	31056	4
2597	31157	3
2597	31180	3
2597	31181	3
2597	40323	3
2597	45006	2
2597	100026	2
2597	100309	3
2597	100310	3
2597	100545	3
2597	100546	3
2597	100546	4
2597	100572	4
2597	100579	3
2597	100585	3
2597	100635	3
2597	100659	1
2597	100665	2
2597	100677	4
2597	100742	1
2597	100761	4
2597	100766	1
2597	100784	4
2597	100858	3
2597	100858	4
2597	100859	4
2597	100859	5
2597	100860	4
2597	100860	5
2597	100869	4
2597	100870	4
2597	100885	3
2597	100885	4
2597	200029	2
2597	200029	3
2597	200030	3
2597	200030	4
2597	200146	3
2597	200146	4
2597	410006	3
2597	410006	4
2597	430021	3
2597	430024	3
2597	3000023	3
2597	3000024	2
2597	3000031	4
2597	3000031	5
2597	3000032	4
2597	3000032	5
2597	3000036	1
2597	3000037	1
2597	3000039	4
2597	3000039	5
2597	3000041	3
2597	3000042	2
2597	3000043	2
2597	3000049	1
2597	3000054	2
2597	3000056	3
2597	3000059	2
2597	3000060	1
2597	3000062	2
2597	3000062	3
2597	3000063	3
2597	3000065	2
2597	3000074	2
2599	2599	0
2600	2600	0
2600	9072	1
2600	11808	1
2601	2601	0
2604	2604	0
2605	1404	1
2605	2605	0
2605	2614	1
2607	2607	0
2607	40183	1
2608	2608	0
2611	2611	0
2611	6566	1
2612	2612	0
2613	2613	0
2614	2614	0
2615	1278	1
2615	2615	0
2615	2632	1
2615	4926	2
2615	5307	2
2616	2616	0
2617	2617	0
2617	2622	2
2617	2631	3
2617	2636	1
2617	4942	1
2617	4944	1
2617	4953	2
2617	4954	3
2617	6698	1
2617	7029	2
2617	8014	1
2617	11645	4
2617	11934	2
2617	12727	2
2617	12728	4
2617	12729	4
2617	30745	1
2617	31056	2
2617	100572	2
2617	100858	2
2617	100859	3
2617	100860	3
2619	2619	0
2619	2626	1
2619	100677	1
2621	1658	2
2621	1677	1
2621	1681	2
2621	2621	0
2621	2635	1
2621	3609	2
2621	3640	2
2621	3651	1
2621	4416	1
2621	4761	2
2621	4929	2
2621	4943	1
2621	5145	2
2621	5181	2
2621	7201	1
2621	12397	1
2621	12436	2
2621	31011	1
2621	31012	1
2622	2622	0
2623	2623	0
2624	1015	1
2624	1043	2
2624	2619	2
2624	2624	0
2624	2626	3
2624	2639	1
2624	2642	1
2624	5293	1
2624	7457	2
2624	12721	1
2624	25203	3
2624	25491	1
2624	30168	2
2624	100677	3
2624	100885	2
2624	430024	2
2624	3000042	1
2624	3000043	1
2624	3000059	1
2624	3000063	2
2625	2625	0
2625	4850	1
2626	2626	0
2627	2627	0
2629	2629	0
2630	2570	1
2630	2630	0
2631	2631	0
2631	11645	1
2632	2632	0
2633	2633	0
2633	5291	1
2633	5300	1
2633	5310	1
2633	5318	1
2633	11944	1
2633	200029	1
2633	200030	2
2634	1658	3
2634	1677	2
2634	1681	3
2634	2621	1
2634	2634	0
2634	2635	2
2634	3609	3
2634	3640	3
2634	3651	2
2634	4416	2
2634	4761	3
2634	4929	3
2634	4931	1
2634	4943	2
2634	5145	3
2634	5177	1
2634	5181	3
2634	7201	2
2634	12397	2
2634	12436	3
2634	31011	2
2634	31012	2
2635	2635	0
2636	2636	0
2636	11934	1
2636	100858	1
2636	100859	2
2636	100860	2
2637	2140	1
2637	2326	1
2637	2637	0
2638	2638	0
2639	2639	0
2640	2640	0
2640	3574	1
2641	2641	0
2642	2642	0
2643	2643	0
2643	4875	1
2643	12768	1
2644	946	3
2644	1374	4
2644	1384	2
2644	1385	2
2644	2644	0
2644	2825	2
2644	2826	2
2644	2827	3
2644	2831	2
2644	2866	4
2644	2867	2
2644	2868	4
2644	2869	4
2644	3093	2
2644	3170	3
2644	3172	2
2644	3173	3
2644	3173	4
2644	3174	2
2644	3175	3
2644	3177	3
2644	3179	4
2644	3180	4
2644	3182	4
2644	3183	3
2644	3184	2
2644	3185	5
2644	3272	1
2644	3273	2
2644	3274	4
2644	3275	2
2644	3276	2
2644	3277	4
2644	3278	2
2644	3279	2
2644	3365	2
2644	3375	2
2644	3796	3
2644	8472	3
2644	8519	1
2644	8780	5
2644	8785	3
2644	8785	4
2644	8786	4
2644	8788	3
2644	8788	4
2644	8794	4
2644	8798	5
2644	8800	1
2644	8802	3
2644	8803	5
2644	8807	4
2644	8808	4
2644	8817	3
2644	8817	4
2644	8818	4
2644	8821	4
2644	8822	4
2644	8822	5
2644	8823	4
2644	8823	5
2644	8824	4
2644	8830	4
2644	8830	5
2644	8833	4
2644	8839	2
2644	9103	1
2644	9104	2
2644	9104	3
2644	9105	2
2644	9105	3
2644	9106	1
2644	9108	2
2644	9780	4
2644	10453	2
2644	10454	4
2644	10455	4
2644	10456	1
2644	10457	2
2644	10779	2
2644	11867	3
2644	12317	4
2644	12449	4
2644	30042	3
2644	30042	4
2644	30043	3
2644	30266	4
2644	30883	3
2644	31026	3
2644	40016	2
2644	40017	2
2644	40163	1
2644	100781	3
2644	100862	3
2644	100863	3
2644	100864	3
2644	100865	3
2644	100866	4
2644	100958	3
2645	2645	0
2647	2622	1
2647	2647	0
2647	4933	1
2647	12499	1
2648	242	2
2648	243	1
2648	244	2
2648	248	1
2648	262	1
2648	263	2
2648	267	1
2648	268	1
2648	269	2
2648	1357	1
2648	1362	1
2648	1363	1
2648	2007	2
2648	2648	0
2648	2676	1
2648	2678	1
2648	2682	1
2648	2691	1
2648	2695	2
2648	2696	1
2648	2697	2
2648	4422	1
2648	4440	2
2648	4442	2
2648	4443	2
2648	4484	2
2648	4487	2
2648	5466	2
2648	5469	2
2648	5472	2
2648	11217	1
2648	11218	1
2648	11315	3
2648	11316	4
2648	11317	4
2648	11318	3
2648	11319	3
2648	11320	3
2648	11321	4
2648	11322	4
2648	11324	2
2648	11325	3
2648	11326	2
2648	11327	2
2648	30312	1
2648	30716	1
2648	30799	2
2650	2650	0
2650	2751	1
2650	2943	1
2650	2944	1
2650	3423	2
2650	4619	2
2650	4619	3
2650	4626	2
2650	5659	2
2650	8453	2
2650	8458	1
2650	100884	1
2651	2651	0
2652	2651	1
2652	2652	0
2652	2654	1
2652	2655	1
2652	2656	1
2652	2657	1
2652	5716	1
2652	5775	1
2652	5871	2
2652	100252	1
2652	100255	1
2653	2653	0
2654	2654	0
2655	2655	0
2656	2656	0
2657	2657	0
2659	2659	0
2659	2661	1
2659	2756	1
2659	2757	1
2659	3023	1
2659	3084	2
2659	3978	3
2659	3987	3
2659	5855	1
2661	2661	0
2663	2663	0
2663	3840	1
2663	3894	2
2663	3947	2
2663	6016	1
2663	8828	1
2664	30	6
2664	30	7
2664	131	5
2664	149	6
2664	149	7
2664	150	6
2664	169	4
2664	169	5
2664	329	4
2664	854	4
2664	896	4
2664	918	4
2664	996	5
2664	1012	4
2664	1028	3
2664	1031	3
2664	1031	5
2664	1048	4
2664	1054	3
2664	1067	3
2664	1067	4
2664	1067	5
2664	1076	4
2664	1402	4
2664	1909	3
2664	2044	3
2664	2444	4
2664	2444	6
2664	2488	4
2664	2664	0
2664	2665	3
2664	2666	4
2664	2666	5
2664	2667	3
2664	2667	6
2664	2668	4
2664	2668	5
2664	2669	3
2664	2671	3
2664	2672	4
2664	2762	4
2664	2858	5
2664	2859	3
2664	2859	4
2664	2860	3
2664	2861	2
2664	2862	5
2664	2863	3
2664	2864	5
2664	2864	6
2664	2865	5
2664	2884	3
2664	2884	4
2664	2885	5
2664	2886	6
2664	2886	7
2664	2888	6
2664	2890	4
2664	2891	5
2664	2893	5
2664	2894	2
2664	2895	5
2664	2896	3
2664	2897	4
2664	2898	2
2664	3001	6
2664	3001	7
2664	3002	3
2664	3003	5
2664	3005	5
2664	3006	6
2664	3006	7
2664	3276	4
2664	3872	5
2664	3960	4
2664	3985	5
2664	3986	5
2664	4017	6
2664	4276	4
2664	4375	2
2664	4376	5
2664	4377	2
2664	4390	3
2664	4390	4
2664	4394	4
2664	4459	4
2664	4664	5
2664	4783	6
2664	4784	4
2664	4784	5
2664	4795	4
2664	4795	5
2664	4808	5
2664	4812	6
2664	4820	5
2664	4828	5
2664	4836	5
2664	4845	5
2664	4848	6
2664	5039	5
2664	5220	3
2664	5220	4
2664	5220	5
2664	5220	6
2664	5227	5
2664	5227	6
2664	5238	5
2664	5266	3
2664	5306	4
2664	5506	5
2664	5508	4
2664	5517	6
2664	5523	3
2664	5526	4
2664	5531	5
2664	5534	5
2664	5539	5
2664	5547	4
2664	5550	5
2664	5558	4
2664	5584	5
2664	5655	5
2664	5701	4
2664	5954	5
2664	6519	5
2664	6625	4
2664	6715	6
2664	6715	7
2664	6716	4
2664	6716	5
2664	6717	4
2664	6719	3
2664	6721	5
2664	6722	4
2664	6722	5
2664	6722	6
2664	6723	3
2664	6723	5
2664	6723	6
2664	6725	3
2664	6727	6
2664	6729	2
2664	6731	5
2664	6732	7
2664	6733	5
2664	6735	5
2664	6737	5
2664	6737	6
2664	6739	4
2664	6740	6
2664	6742	7
2664	6742	8
2664	6743	3
2664	6743	4
2664	6743	5
2664	6744	5
2664	6747	7
2664	6747	8
2664	6748	5
2664	6748	6
2664	6749	3
2664	6751	4
2664	6751	5
2664	6751	6
2664	6753	3
2664	6755	3
2664	6755	5
2664	6756	2
2664	6758	3
2664	6762	5
2664	6763	5
2664	6765	3
2664	6766	6
2664	6767	6
2664	6768	7
2664	6768	8
2664	6769	3
2664	6770	6
2664	6771	5
2664	6771	7
2664	6772	4
2664	6772	6
2664	6773	3
2664	6773	5
2664	6774	6
2664	6775	3
2664	6778	3
2664	6779	4
2664	6779	5
2664	6780	4
2664	6781	5
2664	6782	3
2664	6851	5
2664	6851	6
2664	6851	7
2664	6866	6
2664	6880	6
2664	6931	7
2664	7129	6
2664	7378	2
2664	7379	2
2664	7434	5
2664	7437	3
2664	7452	6
2664	7461	4
2664	7466	6
2664	7486	5
2664	7524	4
2664	7524	5
2664	7524	6
2664	7541	3
2664	7541	5
2664	7576	4
2664	7576	5
2664	7576	6
2664	7596	4
2664	7596	6
2664	7601	6
2664	7606	3
2664	7620	3
2664	7716	3
2664	7872	4
2664	8069	2
2664	8194	4
2664	8194	6
2664	8194	7
2664	8204	7
2664	8256	5
2664	8261	3
2664	8261	5
2664	8261	6
2664	8291	6
2664	8643	6
2664	8663	3
2664	8663	5
2664	8696	3
2664	8696	5
2664	9588	4
2664	9588	5
2664	9589	5
2664	9589	6
2664	9590	5
2664	9590	6
2664	9592	6
2664	9593	3
2664	9593	5
2664	9594	4
2664	9595	4
2664	9595	5
2664	9595	6
2664	9711	4
2664	9711	5
2664	9711	6
2664	9713	5
2664	9713	6
2664	9715	6
2664	9716	4
2664	9716	6
2664	9717	4
2664	9717	6
2664	9718	7
2664	9720	3
2664	9720	5
2664	9720	6
2664	9724	4
2664	9724	5
2664	9725	4
2664	9726	4
2664	9728	2
2664	9729	3
2664	9729	4
2664	9730	3
2664	9731	3
2664	9731	5
2664	9732	4
2664	9732	5
2664	9732	6
2664	9733	5
2664	9734	6
2664	9735	4
2664	9735	5
2664	9735	6
2664	9737	4
2664	9792	3
2664	9792	6
2664	9793	5
2664	9793	8
2664	9797	4
2664	9919	3
2664	9919	4
2664	9919	5
2664	10302	4
2664	10566	2
2664	10568	3
2664	10603	4
2664	10614	3
2664	10614	4
2664	10615	4
2664	10615	5
2664	10616	4
2664	10616	5
2664	10617	3
2664	10617	4
2664	10617	5
2664	10618	4
2664	10618	5
2664	10618	6
2664	10619	3
2664	10619	4
2664	10619	5
2664	10622	2
2664	10762	3
2664	10784	4
2664	10785	4
2664	10786	3
2664	10787	3
2664	10788	5
2664	10795	6
2664	10796	6
2664	10797	5
2664	10799	5
2664	10799	6
2664	11068	3
2664	11068	4
2664	11459	4
2664	11524	4
2664	11672	3
2664	11673	3
2664	11673	4
2664	11674	3
2664	11674	4
2664	11674	7
2664	11745	6
2664	11746	6
2664	11750	4
2664	11758	6
2664	11759	6
2664	11760	6
2664	11761	6
2664	11762	6
2664	11763	5
2664	11764	5
2664	11774	5
2664	11775	6
2664	11776	6
2664	11777	5
2664	11778	5
2664	11779	5
2664	11792	1
2664	11793	1
2664	11794	5
2664	11795	7
2664	11796	7
2664	11797	7
2664	11798	5
2664	11802	4
2664	11846	3
2664	11847	3
2664	11857	3
2664	11953	4
2664	12028	4
2664	12031	3
2664	12032	4
2664	12033	5
2664	12034	4
2664	12035	3
2664	12054	4
2664	12055	4
2664	12056	3
2664	12057	4
2664	12058	4
2664	12059	4
2664	12060	4
2664	12114	5
2664	12118	4
2664	12126	4
2664	12142	3
2664	12148	4
2664	12149	4
2664	12150	4
2664	12174	6
2664	12182	4
2664	12183	6
2664	12189	4
2664	12190	5
2664	12191	5
2664	12192	6
2664	12193	6
2664	12197	4
2664	12197	6
2664	12197	7
2664	12198	4
2664	12198	5
2664	12198	6
2664	12209	5
2664	12218	4
2664	12222	4
2664	12226	4
2664	12226	6
2664	12226	7
2664	12254	3
2664	12268	5
2664	12288	2
2664	12289	3
2664	12290	3
2664	12315	3
2664	12316	2
2664	12324	4
2664	12325	5
2664	12328	4
2664	12329	4
2664	12341	7
2664	12342	7
2664	12539	4
2664	12570	4
2664	12720	4
2664	12737	4
2664	12740	3
2664	12777	3
2664	12778	5
2664	12780	2
2664	12797	3
2664	12798	4
2664	12842	3
2664	12843	4
2664	12844	5
2664	12845	6
2664	12846	6
2664	25127	3
2664	25170	4
2664	25171	5
2664	25197	3
2664	25198	4
2664	25274	5
2664	25274	7
2664	25274	8
2664	25318	6
2664	25367	5
2664	25432	3
2664	25451	6
2664	25519	4
2664	30038	3
2664	30060	2
2664	30061	3
2664	30062	4
2664	30063	4
2664	30064	5
2664	30065	5
2664	30066	7
2664	30067	6
2664	30068	7
2664	30068	8
2664	30069	5
2664	30070	6
2664	30071	7
2664	30072	5
2664	30074	5
2664	30074	6
2664	30075	3
2664	30076	3
2664	30077	4
2664	30078	5
2664	30079	5
2664	30080	5
2664	30153	4
2664	30255	5
2664	30256	5
2664	30357	4
2664	30358	4
2664	30359	5
2664	30360	5
2664	30392	5
2664	30393	4
2664	30394	4
2664	30404	5
2664	30404	6
2664	30405	4
2664	30405	5
2664	30406	3
2664	30407	7
2664	30407	8
2664	30408	7
2664	30408	8
2664	30409	5
2664	30410	4
2664	30411	5
2664	30411	7
2664	30412	5
2664	30412	7
2664	30413	4
2664	30414	5
2664	30415	5
2664	30416	4
2664	30417	5
2664	30418	5
2664	30419	5
2664	30420	5
2664	30421	5
2664	30426	4
2664	30426	5
2664	30427	4
2664	30427	5
2664	30427	6
2664	30428	3
2664	30429	3
2664	30430	4
2664	30431	3
2664	30432	3
2664	30433	4
2664	30434	4
2664	30436	3
2664	30437	4
2664	30438	5
2664	30439	5
2664	30439	7
2664	30445	5
2664	30445	6
2664	30446	6
2664	30446	7
2664	30447	3
2664	30447	4
2664	30448	3
2664	30450	4
2664	30508	5
2664	30509	5
2664	30510	5
2664	30692	4
2664	30693	5
2664	30694	6
2664	30694	7
2664	30731	2
2664	30736	4
2664	30736	7
2664	30737	5
2664	30737	8
2664	30738	5
2664	30738	8
2664	30739	5
2664	30739	8
2664	30741	4
2664	30741	7
2664	30755	4
2664	30755	7
2664	30767	3
2664	30767	4
2664	30767	7
2664	30785	4
2664	30792	4
2664	30815	4
2664	30815	5
2664	30983	6
2664	31018	3
2664	31021	4
2664	31022	5
2664	31023	5
2664	31024	4
2664	31025	4
2664	40095	3
2664	40096	3
2664	40097	4
2664	40098	4
2664	40164	5
2664	40167	4
2664	40192	3
2664	40198	5
2664	40273	5
2664	40274	4
2664	40274	6
2664	40275	4
2664	40275	6
2664	40276	5
2664	40276	7
2664	40277	3
2664	40278	4
2664	45038	4
2664	100001	2
2664	100002	3
2664	100002	4
2664	100003	3
2664	100004	3
2664	100005	3
2664	100005	6
2664	100006	3
2664	100007	3
2664	100008	4
2664	100009	6
2664	100010	6
2664	100011	3
2664	100011	5
2664	100012	2
2664	100013	2
2664	100031	3
2664	100242	2
2664	100243	4
2664	100244	4
2664	100245	3
2664	100245	4
2664	100245	5
2664	100246	3
2664	100251	5
2664	100273	4
2664	100312	5
2664	100312	7
2664	100516	4
2664	100517	4
2664	100521	2
2664	100522	3
2664	100526	3
2664	100527	3
2664	100528	4
2664	100528	5
2664	100544	2
2664	100551	5
2664	100552	4
2664	100568	2
2664	100570	4
2664	100570	5
2664	100574	3
2664	100575	4
2664	100580	4
2664	100604	2
